hosp	type	year	month	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромболизис	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано
b1	3	2018	11	134	19	115	90	2	68	20	2	2	0	0	0	26	26	0	0	0	0	0	21	7	10	0	4	0	0	3	22	65	43	1	46	3	1	0	6	0	6	0	84	4	9	11	60	136	117
b1	3	2018	12	99	20	79	76	0	52	20	4	4	0	0	0	26	24	2	0	0	0	0	16	11	4	0	1	0	0	4	17	55	46	3	27	2	3	1	2	0	13	0	63	1	8	7	47	99	79
b1	3	2019	1	113	18	95	75	0	55	14	6	5	0	0	1	22	21	1	0	0	0	0	2	0	0	0	2	0	0	12	23	40	36	15	24	2	2	0	2	1	20	0	55	8	5	9	33	113	95
b1	3	2019	2	102	12	90	83	0	53	26	4	4	0	0	0	16	15	1	0	0	0	0	14	8	5	0	1	0	0	8	25	50	55	5	23	1	2	1	2	0	8	0	75	1	6	6	62	102	90
b1	3	2019	3	117	30	87	80	0	57	18	5	5	0	0	0	17	15	2	0	0	0	0	15	8	5	0	2	0	0	7	28	45	37	8	35	1	6	1	2	0	10	1	70	2	7	5	56	117	87
b1	3	2019	4	122	14	108	95	0	65	25	5	3	2	0	0	20	20	0	0	0	0	0	15	5	7	0	3	0	0	9	19	67	62	3	30	3	0	1	3	0	10	0	85	1	3	8	73	122	108
b1	3	2019	5	84	43	40	96	1	65	23	8	8	0	0	0	20	17	3	1	1	0	0	18	6	10	0	2	0	0	4	27	65	58	1	37	0	1	0	2	0	8	1	88	4	8	8	68	85	41
b1	3	2019	6	84	11	73	101	0	72	24	5	4	1	0	0	18	16	2	0	0	0	0	16	5	9	0	2	0	0	13	28	60	72	3	26	1	1	0	1	0	9	0	92	1	9	6	76	84	73
b1	3	2019	7	87	20	67	83	0	63	15	5	5	0	0	0	22	21	1	0	0	0	0	14	8	5	0	1	0	0	6	22	55	55	2	26	1	0	0	1	0	4	0	79	1	8	14	56	87	67
b1	3	2019	8	159	40	118	122	1	95	21	6	4	1	0	1	16	15	1	1	1	0	0	16	10	3	2	1	0	0	7	30	85	65	5	52	1	0	0	2	1	12	0	110	6	18	17	69	160	119
b1	3	2019	9	117	21	96	78	0	64	9	5	5	0	0	0	15	15	0	0	0	0	0	14	10	3	0	1	0	0	5	15	58	42	5	31	3	2	0	1	0	11	2	67	4	10	5	48	117	96
b1	3	2019	10	146	24	122	132	0	93	30	9	7	2	0	0	13	13	0	0	0	0	0	26	19	5	0	2	0	0	16	35	81	93	0	39	4	0	1	0	1	11	0	121	2	9	13	97	146	122
b1	3	2019	11	110	17	93	88	3	65	18	5	5	0	0	0	22	20	2	0	0	0	0	14	12	0	1	1	0	0	7	22	59	55	3	30	0	10	1	2	0	14	0	74	1	7	3	63	113	96
b1	3	2019	12	103	24	79	102	0	77	17	8	8	0	0	0	19	19	0	0	0	0	0	8	7	0	0	1	0	0	7	31	64	65	2	35	2	2	3	5	0	10	1	92	1	6	11	74	103	79
b1	3	2020	1	100	12	88	58	0	40	14	4	3	1	0	0	16	15	1	0	0	0	0	11	5	3	0	3	0	0	1	14	43	35	0	23	1	2	0	3	0	4	0	54	2	3	8	41	100	88
b1	3	2020	2	70	9	61	79	0	60	12	7	7	0	0	0	18	17	1	0	0	0	0	19	3	13	0	3	0	0	7	13	59	46	5	28	1	0	1	1	0	18	0	61	2	7	7	45	70	61
b1	3	2020	3	74	15	59	40	1	25	10	5	4	1	0	0	19	18	1	0	0	0	0	7	4	2	0	1	0	0	3	3	34	17	1	22	2	0	1	3	0	5	0	35	1	5	1	28	75	60
b1	3	2020	4	24	5	19	41	0	31	5	5	5	0	0	0	10	10	0	0	0	0	0	5	3	1	0	1	0	0	3	8	30	27	3	11	1	0	1	2	1	8	1	33	0	3	3	27	24	19
b1	3	2020	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	3	2020	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	3	2020	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	3	2020	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	3	2020	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	3	2020	10	0	0	0	85	85	69	6	10	10	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	16	65	51	3	31	0	0	0	2	0	54	0	31	2	2	4	23	85	85
b1	3	2020	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	3	2020	12	0	0	0	39	0	37	0	2	1	1	0	0	0	0	0	0	0	0	0	5	0	2	0	3	0	0	1	9	29	0	0	0	0	4	0	4	0	35	0	0	0	0	0	0	0	0
b1	3	2021	1	7	0	7	13	0	13	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	2	11	3	2	8	0	0	0	0	0	6	0	7	0	1	1	5	7	7
b1	3	2021	2	22	0	22	24	0	22	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6	17	12	4	8	0	1	0	0	0	9	0	15	1	1	4	9	22	22
b1	3	2021	3	38	0	38	29	2	25	1	3	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	24	5	6	18	0	0	0	1	0	16	0	13	1	0	1	11	40	40
b1	3	2021	4	87	43	44	40	1	34	4	2	2	0	0	0	5	5	0	0	0	0	0	5	0	4	0	1	0	0	1	4	35	8	14	18	0	1	0	0	0	20	1	20	1	6	3	10	88	45
b1	3	2021	5	104	57	47	37	2	30	6	1	1	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	2	3	32	11	10	16	1	1	0	2	0	20	4	17	1	3	2	11	106	49
b1	3	2021	6	91	50	41	34	1	31	1	2	2	0	0	0	1	1	0	0	0	0	0	3	0	0	0	3	0	0	2	7	25	5	7	22	0	0	0	0	0	18	1	16	2	7	1	6	92	42
b1	3	2021	7	66	40	26	20	2	18	1	1	0	1	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	4	1	15	4	1	15	0	4	1	1	0	13	0	7	0	1	0	6	68	28
b1	3	2021	8	88	50	38	26	2	22	2	2	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	9	4	13	0	0	0	0	0	16	0	10	0	0	3	7	90	40
b1	3	2021	9	92	53	39	30	3	27	3	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	25	8	6	16	0	1	0	0	0	20	0	10	1	0	4	5	95	42
b1	3	2021	10	16	6	10	6	2	4	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	4	0	0	0	0	0	4	0	2	0	1	1	0	18	12
b1	3	2021	11	31	15	16	11	0	9	1	1	1	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	5	0	6	0	0	0	0	0	4	0	7	0	1	1	5	31	16
b1	3	2021	12	82	43	39	28	7	26	0	2	2	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3	1	24	4	7	17	1	0	0	0	0	21	0	7	0	2	2	3	89	46
b1	3	2022	1	60	27	33	14	0	12	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	9	5	3	6	0	0	0	0	0	8	0	6	0	1	2	3	60	33
b1	3	2022	2	96	51	45	25	0	19	3	3	3	0	0	0	3	3	0	0	0	0	0	2	0	2	0	0	0	0	0	3	22	8	4	13	1	0	0	0	0	15	2	10	0	1	3	6	96	45
b1	3	2022	3	119	57	62	51	2	42	2	7	7	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	1	7	43	12	17	22	0	0	0	0	0	30	1	21	1	4	3	13	121	64
b1	3	2022	4	68	38	30	18	2	12	5	1	1	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	6	3	9	0	0	0	0	0	6	0	12	2	1	1	8	70	32
b1	3	2022	5	91	44	45	63	0	51	7	5	3	0	2	0	13	11	2	2	2	0	0	4	0	2	0	2	0	0	1	8	54	38	6	19	1	1	0	0	0	20	0	43	0	6	7	30	91	45
b1	3	2022	6	125	23	98	106	1	80	18	8	5	3	0	0	29	22	7	4	4	0	0	12	4	5	0	3	0	0	6	15	85	55	15	36	0	4	2	0	0	26	2	80	4	7	13	56	126	99
b1	3	2022	7	81	19	61	74	1	61	9	4	4	0	0	0	13	10	3	1	1	0	0	1	1	0	0	0	0	0	2	13	59	36	7	31	0	2	1	2	0	12	0	62	4	5	16	37	82	62
b1	3	2022	8	93	27	66	65	0	49	11	5	5	0	0	0	10	9	1	0	0	0	0	4	3	0	0	1	0	0	4	14	47	36	2	27	0	0	0	0	0	22	1	43	2	3	5	33	93	66
b1	3	2022	9	81	21	59	72	0	60	10	2	1	1	0	0	17	15	2	1	1	0	0	2	0	2	0	0	0	0	3	15	54	41	2	29	2	1	0	0	0	8	0	64	2	7	12	43	81	59
b1	3	2022	10	74	25	49	53	0	41	7	5	5	0	0	0	5	5	0	0	0	0	0	5	0	4	0	1	0	0	6	6	41	27	3	23	0	1	0	0	0	11	0	42	0	10	8	24	74	49
b1	3	2022	11	87	13	73	68	2	57	8	3	3	0	0	0	16	12	4	1	0	1	0	5	0	2	0	3	0	0	4	9	55	37	5	26	1	1	0	1	0	11	1	57	4	12	3	38	89	75
b1	3	2022	12	115	28	87	80	0	66	10	4	4	0	0	0	17	14	3	0	0	0	0	6	3	3	0	0	0	0	3	11	66	42	4	34	0	3	0	1	0	16	1	64	3	8	5	48	115	87
b1	3	2023	1	71	10	61	54	0	38	12	4	3	1	0	0	13	13	0	0	0	0	0	4	1	0	0	3	0	0	6	7	41	27	3	24	0	2	1	0	0	10	0	44	2	1	2	39	71	61
b1	3	2023	2	76	10	66	62	0	47	14	1	1	0	0	0	16	15	1	0	0	0	0	6	3	2	0	1	0	0	3	10	49	33	5	24	1	3	0	0	0	10	1	52	0	5	6	41	76	66
b1	3	2023	3	134	14	119	99	0	70	23	6	6	0	0	0	19	17	2	1	1	0	0	12	5	5	0	2	0	0	4	20	75	66	4	29	0	0	2	2	0	17	0	82	5	6	8	63	134	119
b1	3	2023	4	99	12	87	77	0	58	11	8	5	3	0	0	15	11	4	0	0	0	0	7	1	4	0	2	0	0	2	10	65	47	2	28	0	0	0	0	0	13	1	64	3	8	5	48	99	87
b1	3	2023	5	83	17	66	61	0	44	12	5	5	0	0	0	17	13	4	0	0	0	0	2	0	1	0	1	0	0	3	8	50	36	4	21	0	2	0	0	0	13	0	48	1	3	4	40	83	66
b1	3	2023	6	129	16	113	94	0	70	17	7	7	0	0	0	87	84	3	0	0	0	0	5	2	1	2	0	0	0	5	16	73	54	7	33	1	1	0	0	0	21	2	73	7	5	3	58	129	113
b1	3	2023	7	76	8	68	54	0	39	12	3	3	0	0	0	12	11	1	0	0	0	0	1	0	0	0	1	0	0	4	8	42	38	1	15	0	0	0	0	0	5	0	49	1	2	9	37	76	68
b1	3	2023	8	96	10	86	82	0	66	15	1	1	0	0	0	21	20	1	0	0	0	0	6	4	2	0	0	0	0	4	16	62	48	6	28	1	0	0	0	0	23	1	59	2	4	17	36	96	86
b1	3	2023	9	99	23	76	62	0	46	12	4	3	1	0	0	15	13	2	0	0	0	0	5	3	0	1	1	0	0	5	5	52	34	3	25	2	0	0	0	0	7	0	55	1	5	6	43	99	76
b1	3	2023	10	96	36	60	59	0	47	11	1	0	1	0	0	12	11	1	0	0	0	0	2	1	0	1	0	0	0	3	5	51	37	1	21	2	0	0	0	0	11	0	48	0	7	4	37	96	60
b1	3	2023	11	79	6	73	68	0	46	14	8	8	0	0	0	14	13	1	0	0	0	0	8	4	2	0	2	0	0	4	17	47	39	3	26	1	0	0	0	0	11	0	57	4	5	5	43	79	73
b1	3	2023	12	0	0	0	12	0	10	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	7	6	1	5	0	0	0	0	0	2	0	10	0	2	0	8	0	0
b1	3	2024	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	3	2024	2	13	1	12	16	0	12	3	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	15	7	5	4	0	0	0	0	0	6	0	10	2	3	0	5	13	12
b1	3	2024	3	0	0	0	14	0	11	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	2	11	10	0	4	0	0	0	0	0	0	0	14	0	3	0	11	0	0
b1	3	2024	4	0	0	0	12	0	10	1	1	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	2	1	9	5	2	5	0	0	0	0	0	4	0	8	0	1	1	6	0	0
b1	3	2024	5	48	12	36	69	0	49	18	2	2	0	0	0	22	20	2	0	0	0	0	5	2	2	0	1	0	0	2	14	53	49	4	16	1	3	0	0	0	13	0	56	2	3	10	41	48	36
b1	3	2024	6	97	12	85	71	0	60	6	5	5	0	0	0	13	13	0	0	0	0	0	12	2	10	0	0	0	0	6	9	56	41	8	22	4	3	0	2	0	21	0	50	2	3	3	42	97	85
b1	3	2024	7	63	11	52	42	0	26	10	6	6	0	0	0	12	9	3	0	0	0	0	4	0	4	0	0	0	0	3	8	31	30	2	10	0	0	0	0	0	9	0	33	1	0	5	27	63	52
b1	3	2024	8	76	12	63	48	0	35	11	2	1	1	0	0	10	9	1	1	1	0	0	10	3	7	0	0	0	0	4	6	38	31	3	14	0	1	0	1	0	9	0	39	1	2	3	33	76	63
b1	3	2024	9	46	4	42	38	0	30	5	3	2	0	0	1	3	3	0	0	0	0	0	11	4	5	1	1	0	0	5	4	29	29	0	9	0	0	0	0	0	6	0	32	3	2	7	20	46	42
b1	3	2024	10	64	7	57	52	0	40	9	3	3	0	0	0	8	8	0	0	0	0	0	8	1	5	0	2	0	0	4	16	32	33	2	17	0	1	0	1	0	5	0	47	2	3	9	33	64	57
b1	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b15	3	2017	1	164	66	96	93	2	83	0	10	9	1	0	0	6	3	3	2	2	0	0	72	1	1	0	0	70	0	1	17	75	24	15	54	1	0	0	0	0	21	3	72	7	15	26	24	166	98
b15	3	2017	2	181	73	104	109	6	100	2	7	5	2	0	0	12	10	2	4	3	0	1	83	5	6	0	0	72	0	2	20	87	15	14	80	2	0	0	0	0	26	3	83	8	15	31	29	187	110
b15	3	2017	3	242	99	133	135	4	126	1	8	7	1	0	0	11	10	1	10	9	1	0	101	6	2	0	0	93	0	4	25	106	25	13	97	1	0	0	0	0	34	1	101	8	15	37	41	246	137
b15	3	2017	4	189	83	101	108	5	100	0	8	8	0	0	0	13	11	2	5	5	0	0	82	7	2	0	0	73	0	1	14	93	20	17	71	2	0	0	0	0	26	4	82	5	12	33	32	194	106
b15	3	2017	5	196	101	93	85	1	77	3	5	4	1	0	0	13	11	2	2	2	0	0	63	2	2	0	0	59	0	3	7	75	20	5	60	1	0	0	0	0	22	0	63	0	9	23	31	197	94
b15	3	2017	6	271	113	156	154	5	139	11	4	4	0	0	0	20	17	3	2	2	0	0	114	2	2	0	0	110	0	5	25	124	44	26	84	3	0	0	0	0	40	2	114	4	17	37	56	276	161
b15	3	2017	7	194	73	116	123	2	112	6	5	4	1	0	0	19	15	4	5	5	0	0	98	5	5	0	0	88	0	1	27	95	36	13	74	1	0	0	0	0	25	3	98	6	15	30	47	196	118
b15	3	2017	8	230	51	174	155	2	142	6	7	6	1	0	0	15	11	4	5	5	0	0	125	3	4	0	0	118	0	3	13	139	29	16	110	1	0	0	0	0	30	0	125	4	18	66	37	232	176
b15	3	2017	9	209	93	114	111	0	95	5	11	11	0	0	0	18	9	9	2	1	1	0	91	3	2	0	0	86	0	4	26	81	32	13	66	1	0	0	0	0	20	2	91	4	14	29	44	209	114
b15	3	2017	10	201	68	131	102	1	90	4	8	8	0	0	0	14	10	4	2	0	2	0	75	2	1	0	0	72	0	4	15	83	25	13	64	2	0	0	0	0	22	3	80	8	9	26	37	202	132
b15	3	2017	11	256	112	143	136	0	110	5	21	21	0	0	0	17	16	1	1	1	0	0	107	3	0	0	0	104	0	3	18	115	29	18	89	3	0	0	0	0	29	1	107	6	9	44	48	256	143
b15	3	2017	12	197	88	106	120	0	104	5	11	10	1	0	0	18	13	5	3	3	0	0	101	4	1	0	0	96	0	3	15	102	28	16	76	3	0	0	0	0	19	0	101	5	18	41	37	197	106
b15	3	2018	1	156	61	95	88	0	80	2	6	6	0	0	0	14	11	3	0	0	0	0	58	2	0	0	0	56	0	1	7	80	17	18	53	2	0	0	0	0	30	1	58	2	7	21	28	156	95
b15	3	2018	2	262	104	155	113	2	96	4	13	12	1	0	0	17	12	5	3	3	0	0	85	2	4	0	0	79	0	3	22	88	32	18	63	3	0	0	0	0	28	1	85	4	8	36	37	264	157
b15	3	2018	3	279	121	154	140	2	119	5	16	15	1	0	0	20	13	7	4	4	0	0	100	2	2	0	0	96	0	2	21	117	26	28	86	1	0	0	0	0	40	2	100	6	17	33	44	281	156
b15	3	2018	4	236	102	129	121	6	100	5	16	15	1	0	0	18	11	7	5	5	0	0	104	2	1	0	1	100	0	2	24	95	39	15	67	1	0	0	0	0	17	2	104	6	12	34	52	242	135
b15	3	2018	5	268	116	150	118	3	106	6	6	5	1	0	0	17	17	0	2	2	0	0	96	4	2	0	0	90	0	4	19	95	22	23	73	2	0	0	0	0	22	0	96	11	9	24	52	271	153
b15	3	2018	6	196	85	109	108	3	95	5	8	8	0	0	0	16	13	3	2	2	0	0	90	6	0	0	0	84	0	2	23	83	31	16	61	0	0	0	0	0	18	1	90	7	11	24	48	199	112
b15	3	2018	7	205	96	106	101	4	89	5	7	7	0	0	0	15	13	2	3	3	0	0	84	7	3	0	0	74	0	2	14	85	17	19	65	4	0	0	0	0	17	3	84	5	11	28	40	209	110
b15	3	2018	8	213	96	115	110	1	94	6	10	10	0	0	0	11	10	1	2	2	0	0	87	2	0	0	0	85	0	1	13	96	19	18	73	1	0	0	0	0	23	1	87	3	17	27	40	214	116
b15	3	2018	9	186	68	116	99	2	84	6	9	7	2	0	0	15	11	4	2	2	0	0	84	5	1	0	0	78	0	3	23	73	22	16	61	3	0	0	0	0	15	1	84	3	13	18	50	188	118
b15	3	2018	10	209	79	130	109	5	93	8	8	8	0	0	0	15	13	2	0	0	0	0	92	8	1	0	3	80	0	0	18	91	26	16	67	4	0	0	0	0	17	3	92	4	8	30	50	214	135
b15	3	2018	11	235	112	122	127	1	106	7	14	14	0	0	0	18	14	4	1	1	0	0	94	10	4	0	0	80	0	3	24	100	24	26	77	2	0	0	0	0	33	1	94	6	16	32	40	236	123
b15	3	2018	12	219	101	117	121	3	100	6	15	15	0	0	0	15	11	4	1	1	0	0	98	7	4	0	1	86	0	2	19	100	28	19	74	2	0	0	0	0	23	0	98	2	12	33	51	222	120
b15	3	2019	1	222	91	126	89	0	79	3	7	6	1	0	0	13	11	2	5	5	0	0	65	7	0	0	0	58	0	1	16	72	16	17	56	3	0	0	0	0	24	1	65	4	10	19	32	222	126
b15	3	2019	2	220	108	109	105	1	89	5	11	9	2	0	0	20	15	5	3	2	0	1	80	6	0	0	1	73	0	7	13	85	17	15	73	3	0	0	0	0	25	0	80	4	16	23	37	221	110
b15	3	2019	3	193	79	111	94	0	84	5	5	5	0	0	0	17	16	1	3	2	1	0	72	4	3	0	0	65	0	5	15	74	21	18	55	3	0	0	0	0	22	2	72	3	5	25	39	193	111
b15	3	2019	4	186	86	100	90	0	75	7	8	7	1	0	0	19	16	3	0	0	0	0	72	4	4	0	0	64	0	4	19	67	31	14	45	3	0	0	0	0	18	0	72	4	9	20	39	186	100
b15	3	2019	5	247	103	142	111	1	97	5	9	8	1	0	0	18	15	3	2	2	0	0	93	6	3	0	0	84	0	4	22	85	31	21	59	2	0	0	0	0	18	0	93	2	17	33	41	248	143
b15	3	2019	6	192	81	111	104	2	85	11	8	8	0	0	0	19	16	3	0	0	0	0	86	5	1	1	0	79	0	4	10	90	30	14	60	3	0	0	0	0	18	0	86	8	10	34	34	194	113
b15	3	2019	7	179	68	111	93	0	81	4	8	8	0	0	0	5	5	0	0	0	0	0	73	4	0	0	0	69	0	8	17	68	40	7	46	1	0	0	0	0	19	0	74	7	16	20	31	179	111
b15	3	2019	8	85	28	57	62	1	50	4	8	8	0	0	0	14	9	5	0	0	0	0	47	7	1	0	0	39	0	1	14	47	20	15	27	1	0	0	0	0	11	0	51	6	9	18	18	86	58
b15	3	2019	9	311	104	204	157	1	137	6	11	10	1	0	0	25	17	8	3	1	0	2	95	11	2	0	1	81	0	7	24	126	38	12	107	3	0	0	0	0	19	0	138	8	18	43	69	312	205
b15	3	2019	10	256	82	160	145	6	113	12	13	8	5	0	0	34	31	3	14	7	0	7	121	11	0	0	1	109	0	5	38	102	65	13	67	4	0	0	0	0	20	0	125	6	16	44	59	262	166
b15	3	2019	11	184	78	102	80	3	63	2	9	7	2	0	0	13	11	2	4	3	0	1	62	5	0	0	0	57	0	0	13	67	33	6	41	3	0	0	0	0	16	0	64	1	6	23	34	187	105
b15	3	2019	12	157	47	106	101	6	88	1	10	9	1	0	0	21	18	3	4	2	0	2	88	10	0	0	0	78	0	3	13	85	32	11	58	6	0	0	0	0	14	0	87	6	8	28	45	163	112
b15	3	2020	1	167	53	110	100	7	85	5	9	8	1	0	0	19	16	3	4	2	0	2	75	3	2	0	0	70	0	1	14	85	36	9	55	2	0	0	0	0	24	0	76	4	12	19	41	174	117
b15	3	2020	2	184	53	124	114	2	93	7	13	13	0	0	0	21	16	5	7	0	0	7	93	5	3	0	0	85	0	2	19	93	42	10	62	4	0	0	0	0	22	1	92	8	16	22	46	186	126
b15	3	2020	3	184	57	117	104	2	83	11	10	7	3	0	0	14	12	2	10	5	0	5	86	3	1	0	0	82	0	5	15	84	48	6	50	0	0	0	0	0	10	0	94	4	8	28	54	186	119
b15	3	2020	4	190	45	143	137	7	109	14	13	11	2	0	0	20	17	3	2	2	0	0	110	12	0	0	1	97	0	5	20	112	50	9	78	5	0	0	0	0	24	0	113	6	11	36	60	197	150
b15	3	2020	5	22	7	15	18	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	0	0	4	14	3	3	12	0	0	0	0	0	6	0	12	2	2	3	5	22	15
b15	3	2020	6	31	8	22	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	31	22
b15	3	2020	7	182	45	136	71	2	61	5	4	4	0	0	0	2	2	0	1	0	0	1	56	0	0	0	0	56	0	1	14	56	34	5	32	0	0	0	0	0	14	1	57	4	2	12	39	184	138
b15	3	2020	8	112	31	81	89	3	77	3	9	9	0	0	0	7	5	2	0	0	0	0	59	0	1	0	0	58	0	0	15	74	35	9	45	0	0	0	0	0	30	0	59	2	9	15	33	115	84
b15	3	2020	9	122	31	91	91	9	80	8	3	3	0	0	0	2	1	1	0	0	0	0	71	0	2	0	1	68	0	5	21	65	24	12	55	0	0	0	0	0	21	0	70	6	7	19	38	131	100
b15	3	2020	10	169	38	129	103	1	96	4	3	3	0	0	0	6	4	2	2	0	1	1	82	3	2	0	0	77	0	6	13	84	29	5	69	4	0	0	0	0	20	0	83	1	8	16	58	170	130
b15	3	2020	11	133	42	90	108	4	98	2	8	8	0	0	0	8	8	0	1	1	0	0	80	0	0	0	0	80	0	1	19	88	20	13	75	1	0	0	0	0	25	2	83	3	11	27	42	137	94
b15	3	2020	12	189	37	150	139	9	121	5	13	12	1	0	0	12	10	2	2	2	0	0	115	0	4	0	0	111	0	4	22	113	33	16	90	7	0	0	0	0	23	3	116	10	19	32	55	198	159
b15	3	2021	1	160	49	110	90	3	72	3	15	14	1	0	0	19	15	4	1	1	0	0	63	0	0	0	0	63	0	2	17	71	18	15	57	7	0	0	0	0	27	2	63	11	10	14	28	163	113
b15	3	2021	2	160	47	112	111	3	96	3	10	10	0	0	0	16	12	4	1	0	0	1	95	0	0	0	0	95	0	4	20	87	33	13	65	3	0	0	0	0	17	1	94	10	22	22	40	163	115
b15	3	2021	3	177	54	121	111	5	90	6	14	14	0	0	0	15	13	2	2	2	0	0	82	0	1	0	0	81	0	2	13	96	25	17	69	3	0	0	0	0	29	0	82	4	13	25	40	182	126
b15	3	2021	4	181	48	129	126	7	110	4	11	9	2	0	0	20	15	5	4	2	2	0	96	1	1	0	0	94	0	2	17	107	24	10	92	5	0	0	0	0	26	1	100	11	17	31	41	188	136
