hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Внутрибольничные_ОНМК	ТИА_Транзиторная_Ишемическая_Атака	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	NIHSS_Меньше_4	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы	Пролечены_с_ОНМК_Всего	ИИ_Ишемический_Инсульт	ГИ_Геморрагический_Инсульт	Старше_60_лет	NIHSS_Больше_21	Терапевтическое_Окно_4_5ч
b1	2018	9	3	100	12	88	1	19	10	1	0	1	25	4	0	0	0	0	13	6	3	0	4	0	0	2	12	43	41	1	0	4	0	0	73	3	4	16	50	100	88	0	14	87	56	12	73	3	29
b1	2019	1	3	113	18	95	0	14	5	0	0	1	21	1	0	0	0	0	2	0	0	0	2	0	0	12	23	36	24	2	0	2	1	0	55	8	5	9	33	113	95	2	20	75	55	6	40	26	22
b1	2019	10	3	146	24	122	0	30	7	2	0	0	13	0	0	0	0	0	26	19	5	0	2	0	0	16	35	93	39	0	1	0	1	0	121	2	9	13	97	146	122	4	11	132	93	9	81	0	13
b1	2019	11	3	110	17	93	3	18	5	0	0	0	20	2	0	0	0	0	14	12	0	1	1	0	0	7	22	55	30	10	1	2	0	0	74	1	7	3	63	110	93	0	14	88	65	5	59	3	22
b1	2019	12	3	103	24	79	0	17	8	0	0	0	19	0	0	0	0	0	8	7	0	0	1	0	0	7	31	65	35	2	3	5	0	1	92	1	6	11	74	103	79	2	10	102	77	8	64	2	19
b1	2019	2	3	102	12	90	0	26	4	0	0	0	15	1	0	0	0	0	14	8	5	0	1	0	0	8	25	55	23	2	1	2	0	0	75	1	6	6	62	102	90	1	8	83	53	4	50	5	16
b1	2019	3	3	117	30	87	0	18	5	0	0	0	15	2	0	0	0	0	15	8	5	0	2	0	0	7	28	37	35	6	1	2	0	1	70	2	7	5	56	117	87	1	10	80	57	5	45	8	17
b1	2019	4	3	122	14	108	0	25	3	2	0	0	20	0	0	0	0	0	15	5	7	0	3	0	0	9	19	62	30	0	1	3	0	0	85	1	3	8	73	122	108	3	10	95	65	5	67	3	20
b1	2019	5	3	84	43	40	1	23	8	0	0	0	17	3	1	1	0	0	18	6	10	0	2	0	0	4	27	58	37	1	0	2	0	1	88	4	8	8	68	84	40	0	8	96	65	8	65	1	20
b1	2019	6	3	84	11	73	0	24	4	1	0	0	16	2	0	0	0	0	16	5	9	0	2	0	0	13	28	72	26	1	0	1	0	0	92	1	9	6	76	84	73	1	9	101	72	5	60	3	18
b1	2019	7	3	87	20	67	0	15	5	0	0	0	21	1	0	0	0	0	14	8	5	0	1	0	0	6	22	55	26	0	0	1	0	0	79	1	8	14	56	87	67	1	4	83	63	5	55	2	22
b1	2019	8	3	159	40	118	1	21	4	1	0	1	15	1	1	1	0	0	16	10	3	2	1	0	0	7	30	65	52	0	0	2	1	0	110	6	18	17	69	159	118	1	12	122	95	6	85	5	16
b1	2019	9	3	117	21	96	0	9	5	0	0	0	15	0	0	0	0	0	14	10	3	0	1	0	0	5	15	42	31	2	0	1	0	2	67	4	10	5	48	117	96	3	11	78	64	5	58	5	15
b1	2020	1	3	100	12	88	0	14	3	1	0	0	15	1	0	0	0	0	11	5	3	0	3	0	0	1	14	35	23	2	0	3	0	0	54	2	3	8	41	100	88	1	4	58	40	4	43	0	16
b1	2020	10	3	0	0	0	85	6	10	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	16	51	31	0	0	2	0	0	31	2	2	4	23	0	0	0	31	85	69	10	65	3	0
b1	2020	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	340	21	1	24	72	56	1	115	14	0
b1	2020	12	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	2	0	3	0	0	1	9	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	11	39	37	2	29	0	0
b1	2020	2	3	70	9	61	0	12	7	0	0	0	17	1	0	0	0	0	19	3	13	0	3	0	0	7	13	46	28	0	1	1	0	0	61	2	7	7	45	70	61	1	18	79	60	7	59	5	18
b1	2020	3	3	74	15	59	1	10	4	1	0	0	18	1	0	0	0	0	7	4	2	0	1	0	0	3	3	17	22	0	1	3	0	0	35	1	5	1	28	74	59	2	5	40	25	5	34	1	19
b1	2020	4	3	24	5	19	0	5	5	0	0	0	10	0	0	0	0	0	5	3	1	0	1	0	0	3	8	27	11	0	1	2	1	1	33	0	3	3	27	24	19	1	8	41	31	5	30	3	10
b1	2020	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122	156	4	30	127	54	6	73	11	17
b1	2020	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82	197	20	22	139	25	6	74	28	7
b1	2020	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	590	88	13	40	141	69	25	100	4	20
b1	2020	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	257	104	2	25	195	48	2	156	4	27
b1	2020	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	108	2	27	268	142	14	118	14	29
b1	2021	1	3	7	0	7	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	2	3	8	0	0	0	0	0	7	0	1	1	5	7	7	0	6	13	13	0	11	2	2
b1	2021	10	3	16	6	10	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2	0	1	1	0	16	10	0	4	59	56	2	115	0	1
b1	2021	11	3	31	15	16	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	0	0	0	0	0	7	0	1	1	5	31	16	0	4	249	150	1	10	0	4
b1	2021	12	3	82	43	39	7	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	17	0	0	0	0	0	7	0	2	2	3	82	39	1	21	28	26	2	24	7	8
b1	2021	2	3	22	0	22	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6	12	8	1	0	0	0	0	15	1	1	4	9	22	22	0	9	24	22	0	17	4	2
b1	2021	3	3	38	0	38	2	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	18	0	0	1	0	0	13	1	0	1	11	38	38	0	16	29	25	3	24	6	1
b1	2021	4	3	87	43	44	1	4	2	0	0	0	5	0	0	0	0	0	5	0	4	0	1	0	0	1	4	8	18	1	0	0	0	1	20	1	6	3	10	87	44	0	20	40	34	2	35	11	5
b1	2021	5	3	104	57	47	2	6	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	3	11	16	1	0	2	0	4	17	1	3	2	11	104	47	1	20	37	30	1	32	10	8
b1	2021	6	3	91	50	41	1	1	2	0	0	0	1	0	0	0	0	0	3	0	0	0	3	0	0	2	7	5	22	0	0	0	0	1	16	2	7	1	6	91	41	0	18	34	31	2	25	7	1
b1	2021	7	3	66	40	26	2	1	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	15	4	1	1	0	0	7	0	1	0	6	66	26	0	13	20	18	1	15	1	5
b1	2021	8	3	88	50	38	2	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	13	0	0	0	0	0	10	0	0	3	7	88	38	0	16	26	22	2	24	4	3
b1	2021	9	3	92	53	39	3	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	16	1	0	0	0	0	10	1	0	4	5	92	39	0	20	30	27	0	25	6	4
b1	2022	1	3	60	27	33	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	5	6	0	0	0	0	0	6	0	1	2	3	60	33	0	8	14	12	1	9	3	0
b1	2022	10	3	74	25	49	0	7	5	0	0	0	5	0	0	0	0	0	5	0	4	0	1	0	0	6	6	27	23	1	0	0	0	0	42	0	10	8	24	74	49	0	11	53	41	5	41	3	5
b1	2022	11	3	87	13	73	2	8	3	0	0	0	12	4	1	0	1	0	5	0	2	0	3	0	0	4	9	37	26	1	0	1	0	1	57	4	12	3	38	87	73	1	11	68	57	3	55	5	16
b1	2022	12	3	115	28	87	0	10	4	0	0	0	14	3	0	0	0	0	6	3	3	0	0	0	0	3	11	42	34	3	0	1	0	1	64	3	8	5	48	115	87	0	16	80	66	4	66	4	17
b1	2022	2	3	96	51	45	0	3	3	0	0	0	3	0	0	0	0	0	2	0	2	0	0	0	0	0	3	8	13	0	0	0	0	2	10	0	1	3	6	96	45	1	15	25	19	3	22	4	3
b1	2022	3	3	119	57	62	2	2	7	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	7	12	22	0	0	0	0	1	21	1	4	3	13	119	62	0	30	51	42	7	43	28	4
b1	2022	4	3	68	38	30	2	5	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	9	0	0	0	0	0	12	2	1	1	8	68	30	0	6	18	12	1	16	3	6
b1	2022	5	3	91	44	45	0	7	3	0	2	0	11	2	2	2	0	0	4	0	2	0	2	0	0	1	8	38	19	1	0	0	0	0	43	0	6	7	30	91	45	1	20	63	51	5	54	6	13
b1	2022	6	3	125	23	98	1	18	5	3	0	0	22	7	4	4	0	0	12	4	5	0	3	0	0	6	15	55	36	4	2	0	0	2	80	4	7	13	56	125	98	0	26	106	80	8	85	14	29
b1	2022	7	3	81	19	61	1	9	4	0	0	0	10	3	1	1	0	0	1	1	0	0	0	0	0	2	13	36	31	2	1	2	0	0	62	4	5	16	37	81	61	0	12	74	61	4	59	7	13
b1	2022	8	3	93	27	66	0	11	5	0	0	0	9	1	0	0	0	0	4	3	0	0	1	0	0	4	14	36	27	0	0	0	0	1	43	2	3	5	33	93	66	0	22	65	49	5	47	2	10
b1	2022	9	3	81	21	59	0	10	1	1	0	0	15	2	1	1	0	0	2	0	2	0	0	0	0	3	15	41	29	1	0	0	0	0	64	2	7	12	43	81	59	2	8	72	60	2	54	2	17
b1	2023	1	3	71	10	61	0	12	3	1	0	0	13	0	0	0	0	0	4	1	0	0	3	0	0	6	7	27	24	2	1	0	0	0	44	2	1	2	39	71	61	0	10	54	38	4	41	3	13
b1	2023	10	3	96	36	60	0	11	0	1	0	0	11	1	0	0	0	0	2	1	0	1	0	0	0	3	5	37	21	0	0	0	0	0	48	0	7	4	37	96	60	2	11	59	47	1	51	1	12
b1	2023	11	3	79	6	73	0	14	8	0	0	0	13	1	0	0	0	0	8	4	2	0	2	0	0	4	17	39	26	0	0	0	0	0	57	4	5	5	43	79	73	1	11	68	46	8	47	3	14
b1	2023	12	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	5	0	0	0	0	0	10	0	2	0	8	0	0	0	2	12	10	2	7	1	1
b1	2023	2	3	76	10	66	0	14	1	0	0	0	15	1	0	0	0	0	6	3	2	0	1	0	0	3	10	33	24	3	0	0	0	1	52	0	5	6	41	76	66	1	10	62	47	1	49	5	16
b1	2023	3	3	134	14	119	0	23	6	0	0	0	17	2	1	1	0	0	12	5	5	0	2	0	0	4	20	66	29	0	2	2	0	0	82	5	6	8	63	134	119	0	17	99	70	6	75	4	19
b1	2023	4	3	99	12	87	0	11	5	3	0	0	11	4	0	0	0	0	7	1	4	0	2	0	0	2	10	47	28	0	0	0	0	1	64	3	8	5	48	99	87	0	13	77	58	8	65	2	15
b1	2023	5	3	83	17	66	0	12	5	0	0	0	13	4	0	0	0	0	2	0	1	0	1	0	0	3	8	36	21	2	0	0	0	0	48	1	3	4	40	83	66	0	13	61	44	5	50	4	17
b1	2023	6	3	129	16	113	0	17	7	0	0	0	84	3	0	0	0	0	5	2	1	2	0	0	0	5	16	54	33	1	0	0	0	2	73	7	5	3	58	129	113	1	21	94	70	7	73	7	18
b1	2023	7	3	76	8	68	0	12	3	0	0	0	11	1	0	0	0	0	1	0	0	0	1	0	0	4	8	38	15	0	0	0	0	0	49	1	2	9	37	76	68	0	5	54	39	3	42	1	12
b1	2023	8	3	96	10	86	0	15	1	0	0	0	20	1	0	0	0	0	6	4	2	0	0	0	0	4	16	48	28	0	0	0	0	1	59	2	4	17	36	96	86	1	23	82	66	1	62	6	21
b1	2023	9	3	99	23	76	0	12	3	1	0	0	13	2	0	0	0	0	5	3	0	1	1	0	0	5	5	34	25	0	0	0	0	0	55	1	5	6	43	99	76	2	7	62	46	4	52	3	15
b1	2024	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131	185	0	31	20	124	21	54	22	6
b1	2024	10	3	64	7	57	0	9	3	0	0	0	8	0	0	0	0	0	8	1	5	0	2	0	0	4	16	33	17	1	0	1	0	0	47	2	3	9	33	64	57	0	5	52	40	3	32	2	8
b1	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	2024	2	3	13	1	12	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	7	4	0	0	0	0	0	10	2	3	0	5	13	12	0	6	16	12	1	15	5	0
b1	2024	3	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	2	10	4	0	0	0	0	0	14	0	3	0	11	0	0	0	0	14	11	0	11	0	1
b1	2024	4	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	2	1	5	5	0	0	0	0	0	8	0	1	1	6	0	0	0	4	12	10	1	9	2	0
b1	2024	5	3	48	12	36	0	18	2	0	0	0	20	2	0	0	0	0	5	2	2	0	1	0	0	2	14	49	16	3	0	0	0	0	56	2	3	10	41	48	36	1	13	69	49	2	53	4	22
b1	2024	6	3	97	12	85	0	6	5	0	0	0	13	0	0	0	0	0	12	2	10	0	0	0	0	6	9	41	22	3	0	2	0	0	50	2	3	3	42	97	85	4	21	71	60	5	56	8	13
b1	2024	7	3	63	11	52	0	10	6	0	0	0	9	3	0	0	0	0	4	0	4	0	0	0	0	3	8	30	10	0	0	0	0	0	33	1	0	5	27	63	52	0	9	42	26	6	31	2	12
b1	2024	8	3	76	12	63	0	11	1	1	0	0	9	1	1	1	0	0	10	3	7	0	0	0	0	4	6	31	14	1	0	1	0	0	39	1	2	3	33	76	63	0	9	48	35	2	38	3	10
b1	2024	9	3	46	4	42	0	5	2	0	0	1	3	0	0	0	0	0	11	4	5	1	1	0	0	5	4	29	9	0	0	0	0	0	32	3	2	7	20	46	42	0	6	38	30	3	29	0	3
b15	2017	1	3	164	66	96	2	0	9	1	0	0	3	3	2	2	0	0	72	1	1	0	0	70	0	1	17	24	54	0	0	0	0	3	72	7	15	26	24	164	96	1	21	93	83	10	75	15	6
b15	2017	10	3	201	68	131	1	4	8	0	0	0	10	4	2	0	2	0	75	2	1	0	0	72	0	4	15	25	64	0	0	0	0	3	80	8	9	26	37	201	131	2	22	102	90	8	83	13	14
b15	2017	11	3	256	112	143	0	5	21	0	0	0	16	1	1	1	0	0	107	3	0	0	0	104	0	3	18	29	89	0	0	0	0	1	107	6	9	44	48	256	143	3	29	136	110	21	115	18	17
b15	2017	12	3	197	88	106	0	5	10	1	0	0	13	5	3	3	0	0	101	4	1	0	0	96	0	3	15	28	76	0	0	0	0	0	101	5	18	41	37	197	106	3	19	120	104	11	102	16	18
b15	2017	2	3	181	73	104	6	2	5	2	0	0	10	2	4	3	0	1	83	5	6	0	0	72	0	2	20	15	80	0	0	0	0	3	83	8	15	31	29	181	104	2	26	109	100	7	87	14	12
b15	2017	3	3	242	99	133	4	1	7	1	0	0	10	1	10	9	1	0	101	6	2	0	0	93	0	4	25	25	97	0	0	0	0	1	101	8	15	37	41	242	133	1	34	135	126	8	106	13	11
b15	2017	4	3	189	83	101	5	0	8	0	0	0	11	2	5	5	0	0	82	7	2	0	0	73	0	1	14	20	71	0	0	0	0	4	82	5	12	33	32	189	101	2	26	108	100	8	93	17	13
b15	2017	5	3	196	101	93	1	3	4	1	0	0	11	2	2	2	0	0	63	2	2	0	0	59	0	3	7	20	60	0	0	0	0	0	63	0	9	23	31	196	93	1	22	85	77	5	75	5	13
b15	2017	6	3	271	113	156	5	11	4	0	0	0	17	3	2	2	0	0	114	2	2	0	0	110	0	5	25	44	84	0	0	0	0	2	114	4	17	37	56	271	156	3	40	154	139	4	124	26	20
b15	2017	7	3	194	73	116	2	6	4	1	0	0	15	4	5	5	0	0	98	5	5	0	0	88	0	1	27	36	74	0	0	0	0	3	98	6	15	30	47	194	116	1	25	123	112	5	95	13	19
b15	2017	8	3	230	51	174	2	6	6	1	0	0	11	4	5	5	0	0	125	3	4	0	0	118	0	3	13	29	110	0	0	0	0	0	125	4	18	66	37	230	174	1	30	155	142	7	139	16	15
b15	2017	9	3	209	93	114	0	5	11	0	0	0	9	9	2	1	1	0	91	3	2	0	0	86	0	4	26	32	66	0	0	0	0	2	91	4	14	29	44	209	114	1	20	111	95	11	81	13	18
b15	2018	1	3	156	61	95	0	2	6	0	0	0	11	3	0	0	0	0	58	2	0	0	0	56	0	1	7	17	53	0	0	0	0	1	58	2	7	21	28	156	95	2	30	88	80	6	80	18	14
b15	2018	10	3	209	79	130	5	8	8	0	0	0	13	2	0	0	0	0	92	8	1	0	3	80	0	0	18	26	67	0	0	0	0	3	92	4	8	30	50	209	130	4	17	109	93	8	91	16	15
b15	2018	11	3	235	112	122	1	7	14	0	0	0	14	4	1	1	0	0	94	10	4	0	0	80	0	3	24	24	77	0	0	0	0	1	94	6	16	32	40	235	122	2	33	127	106	14	100	26	18
b15	2018	12	3	219	101	117	3	6	15	0	0	0	11	4	1	1	0	0	98	7	4	0	1	86	0	2	19	28	74	0	0	0	0	0	98	2	12	33	51	219	117	2	23	121	100	15	100	19	15
b15	2018	2	3	262	104	155	2	4	12	1	0	0	12	5	3	3	0	0	85	2	4	0	0	79	0	3	22	32	63	0	0	0	0	1	85	4	8	36	37	262	155	3	28	113	96	13	88	18	17
b15	2018	3	3	279	121	154	2	5	15	1	0	0	13	7	4	4	0	0	100	2	2	0	0	96	0	2	21	26	86	0	0	0	0	2	100	6	17	33	44	279	154	1	40	140	119	16	117	28	20
b15	2018	4	3	236	102	129	6	5	15	1	0	0	11	7	5	5	0	0	104	2	1	0	1	100	0	2	24	39	67	0	0	0	0	2	104	6	12	34	52	236	129	1	17	121	100	16	95	15	18
b15	2018	5	3	268	116	150	3	6	5	1	0	0	17	0	2	2	0	0	96	4	2	0	0	90	0	4	19	22	73	0	0	0	0	0	96	11	9	24	52	268	150	2	22	118	106	6	95	23	17
b15	2018	6	3	196	85	109	3	5	8	0	0	0	13	3	2	2	0	0	90	6	0	0	0	84	0	2	23	31	61	0	0	0	0	1	90	7	11	24	48	196	109	0	18	108	95	8	83	16	16
b15	2018	7	3	205	96	106	4	5	7	0	0	0	13	2	3	3	0	0	84	7	3	0	0	74	0	2	14	17	65	0	0	0	0	3	84	5	11	28	40	205	106	4	17	101	89	7	85	19	15
b15	2018	8	3	213	96	115	1	6	10	0	0	0	10	1	2	2	0	0	87	2	0	0	0	85	0	1	13	19	73	0	0	0	0	1	87	3	17	27	40	213	115	1	23	110	94	10	96	18	11
b15	2018	9	3	186	68	116	2	6	7	2	0	0	11	4	2	2	0	0	84	5	1	0	0	78	0	3	23	22	61	0	0	0	0	1	84	3	13	18	50	186	116	3	15	99	84	9	73	16	15
b15	2019	1	3	222	91	126	0	3	6	1	0	0	11	2	5	5	0	0	65	7	0	0	0	58	0	1	16	16	56	0	0	0	0	1	65	4	10	19	32	222	126	3	24	89	79	7	72	17	13
b15	2019	10	3	256	82	160	6	12	8	5	0	0	31	3	14	7	0	7	121	11	0	0	1	109	0	5	38	65	67	0	0	0	0	0	125	6	16	44	59	256	160	4	20	145	113	13	102	13	34
b15	2019	11	3	184	78	102	3	2	7	2	0	0	11	2	4	3	0	1	62	5	0	0	0	57	0	0	13	33	41	0	0	0	0	0	64	1	6	23	34	184	102	3	16	80	63	9	67	6	13
b15	2019	12	3	157	47	106	6	1	9	1	0	0	18	3	4	2	0	2	88	10	0	0	0	78	0	3	13	32	58	0	0	0	0	0	87	6	8	28	45	157	106	6	14	101	88	10	85	11	21
b15	2019	2	3	220	108	109	1	5	9	2	0	0	15	5	3	2	0	1	80	6	0	0	1	73	0	7	13	17	73	0	0	0	0	0	80	4	16	23	37	220	109	3	25	105	89	11	85	15	20
b15	2019	3	3	193	79	111	0	5	5	0	0	0	16	1	3	2	1	0	72	4	3	0	0	65	0	5	15	21	55	0	0	0	0	2	72	3	5	25	39	193	111	3	22	94	84	5	74	18	17
b15	2019	4	3	186	86	100	0	7	7	1	0	0	16	3	0	0	0	0	72	4	4	0	0	64	0	4	19	31	45	0	0	0	0	0	72	4	9	20	39	186	100	3	18	90	75	8	67	14	19
b15	2019	5	3	247	103	142	1	5	8	1	0	0	15	3	2	2	0	0	93	6	3	0	0	84	0	4	22	31	59	0	0	0	0	0	93	2	17	33	41	247	142	2	18	111	97	9	85	21	18
b15	2019	6	3	192	81	111	2	11	8	0	0	0	16	3	0	0	0	0	86	5	1	1	0	79	0	4	10	30	60	0	0	0	0	0	86	8	10	34	34	192	111	3	18	104	85	8	90	14	19
b15	2019	7	3	179	68	111	0	4	8	0	0	0	5	0	0	0	0	0	73	4	0	0	0	69	0	8	17	40	46	0	0	0	0	0	74	7	16	20	31	179	111	1	19	93	81	8	68	7	5
b15	2019	8	3	85	28	57	1	4	8	0	0	0	9	5	0	0	0	0	47	7	1	0	0	39	0	1	14	20	27	0	0	0	0	0	51	6	9	18	18	85	57	1	11	62	50	8	47	15	14
b15	2019	9	3	311	104	204	1	6	10	1	0	0	17	8	3	1	0	2	95	11	2	0	1	81	0	7	24	38	107	0	0	0	0	0	138	8	18	43	69	311	204	3	19	157	137	11	126	12	25
b15	2020	1	3	167	53	110	7	5	8	1	0	0	16	3	4	2	0	2	75	3	2	0	0	70	0	1	14	36	55	0	0	0	0	0	76	4	12	19	41	167	110	2	24	100	85	9	85	9	19
b15	2020	10	3	169	38	129	1	4	3	0	0	0	4	2	2	0	1	1	82	3	2	0	0	77	0	6	13	29	69	0	0	0	0	0	83	1	8	16	58	169	129	4	20	103	96	3	84	5	6
b15	2020	11	3	133	42	90	4	2	8	0	0	0	8	0	1	1	0	0	80	0	0	0	0	80	0	1	19	20	75	0	0	0	0	2	83	3	11	27	42	133	90	1	25	108	98	8	88	13	8
b15	2020	12	3	189	37	150	9	5	12	1	0	0	10	2	2	2	0	0	115	0	4	0	0	111	0	4	22	33	90	0	0	0	0	3	116	10	19	32	55	189	150	7	23	139	121	13	113	16	12
b15	2020	2	3	184	53	124	2	7	13	0	0	0	16	5	7	0	0	7	93	5	3	0	0	85	0	2	19	42	62	0	0	0	0	1	92	8	16	22	46	184	124	4	22	114	93	13	93	10	21
b15	2020	3	3	184	57	117	2	11	7	3	0	0	12	2	10	5	0	5	86	3	1	0	0	82	0	5	15	48	50	0	0	0	0	0	94	4	8	28	54	184	117	0	10	104	83	10	84	6	14
b15	2020	4	3	190	45	143	7	14	11	2	0	0	17	3	2	2	0	0	110	12	0	0	1	97	0	5	20	50	78	0	0	0	0	0	113	6	11	36	60	190	143	5	24	137	109	13	112	9	20
b15	2020	5	3	22	7	15	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	0	0	4	3	12	0	0	0	0	0	12	2	2	3	5	22	15	0	6	18	17	0	14	3	0
b15	2020	6	3	31	8	22	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	31	22	0	0	2	2	0	1	1	0
b15	2020	7	3	182	45	136	2	5	4	0	0	0	2	0	1	0	0	1	56	0	0	0	0	56	0	1	14	34	32	0	0	0	0	1	57	4	2	12	39	182	136	0	14	71	61	4	56	5	2
b15	2020	8	3	112	31	81	3	3	9	0	0	0	5	2	0	0	0	0	59	0	1	0	0	58	0	0	15	35	45	0	0	0	0	0	59	2	9	15	33	112	81	0	30	89	77	9	74	9	7
b15	2020	9	3	122	31	91	9	8	3	0	0	0	1	1	0	0	0	0	71	0	2	0	1	68	0	5	21	24	55	0	0	0	0	0	70	6	7	19	38	122	91	0	21	91	80	3	65	12	2
b15	2021	1	3	160	49	110	3	3	14	1	0	0	15	4	1	1	0	0	63	0	0	0	0	63	0	2	17	18	57	0	0	0	0	2	63	11	10	14	28	160	110	7	27	90	72	15	71	15	19
b15	2021	10	3	118	35	77	6	3	3	1	0	0	10	1	6	1	5	0	74	0	2	0	0	72	0	0	13	32	55	0	0	0	0	2	83	6	14	21	42	118	77	4	12	95	88	4	82	8	11
b15	2021	11	3	179	32	142	8	7	11	1	0	0	9	3	5	0	5	0	82	0	1	0	0	81	0	3	22	34	64	0	0	0	0	4	87	13	18	11	45	179	142	4	26	113	93	12	88	15	12
b15	2021	12	3	194	47	140	7	9	12	1	0	0	22	6	7	1	6	0	123	0	5	0	0	118	0	2	27	51	76	0	0	0	0	2	128	13	22	33	60	194	140	5	17	145	121	13	116	18	28
b15	2021	2	3	160	47	112	3	3	10	0	0	0	12	4	1	0	0	1	95	0	0	0	0	95	0	4	20	33	65	0	0	0	0	1	94	10	22	22	40	160	112	3	17	111	96	10	87	13	16
b15	2021	3	3	177	54	121	5	6	14	0	0	0	13	2	2	2	0	0	82	0	1	0	0	81	0	2	13	25	69	0	0	0	0	0	82	4	13	25	40	177	121	3	29	111	90	14	96	17	15
